grid_lon,grid_lat,occurrence_count
-160.25,-56.75,8
169.75,0.75,8
169.75,1.75,8
106.75,-16.25,8
-160.75,45.75,8
-46.75,34.75,8
5.75,-46.75,8
169.75,83.75,8
97.25,-12.75,8
-173.25,-75.75,8
170.25,-76.25,8
-43.75,36.25,8
81.25,5.75,8
-44.75,26.25,8
-160.75,73.75,8
80.75,14.25,8
-173.75,44.75,8
107.75,-40.75,8
175.75,-75.25,8
19.25,60.75,8
169.25,86.75,8
-45.75,-58.75,8
96.75,14.75,8
107.25,-10.75,8
107.25,-11.75,8
107.25,-15.75,8
96.75,5.75,8
169.75,-5.25,8
96.75,10.75,8
-45.25,35.75,8
175.75,-73.25,8
17.75,75.75,8
-173.75,-54.25,8
80.75,5.75,8
80.75,13.75,8
106.25,77.75,8
-46.75,-0.25,8
105.25,-7.25,8
81.25,11.25,8
106.25,-63.75,8
80.25,13.75,8
105.75,-8.75,8
-47.25,28.25,8
105.75,-9.25,8
105.75,-10.75,8
-42.75,36.75,8
97.25,14.25,8
105.75,-20.75,8
-23.25,22.25,8
-42.75,38.25,8
15.25,69.75,8
-173.25,-57.25,8
169.25,-48.75,8
-42.75,45.25,8
-166.25,29.75,8
-42.25,34.75,8
139.75,88.75,8
85.25,9.25,8
-23.75,85.25,8
106.25,-59.75,8
-47.25,41.25,8
-160.25,-18.75,8
106.25,-11.25,8
106.25,-12.75,8
106.25,-14.25,8
97.25,7.25,8
106.25,-15.25,8
106.25,-16.25,8
106.25,-16.75,8
81.25,14.25,8
106.25,-18.75,8
81.25,15.25,8
106.25,-23.25,8
108.25,-10.75,8
97.25,7.75,8
81.25,14.75,8
106.25,-53.75,8
-43.25,32.25,8
-43.25,41.75,8
108.75,-63.25,8
-22.75,38.75,8
107.75,-13.75,8
-29.75,34.75,8
-171.75,-55.75,8
100.25,-5.75,8
100.25,-7.75,8
100.75,3.25,8
100.25,-9.25,8
-165.75,-19.25,8
96.25,-0.25,8
167.75,84.75,8
171.25,-40.75,8
98.75,-63.25,8
80.25,-65.25,8
99.75,4.25,8
175.75,-35.75,8
9.25,-9.25,8
-30.25,32.25,8
100.25,-17.75,8
98.25,7.25,8
8.25,-53.25,8
109.75,-30.25,8
84.75,1.25,8
100.25,-18.75,8
-28.75,30.25,8
101.25,-60.75,8
174.75,-13.25,8
-165.75,58.25,8
9.75,55.75,8
84.25,0.75,8
99.75,-3.75,8
-165.75,27.75,8
9.25,65.75,8
84.25,10.25,8
-49.75,37.25,8
-30.75,34.75,8
84.25,9.25,8
84.25,14.25,8
100.25,77.25,8
84.25,15.75,8
-25.75,-60.75,8
83.75,-3.75,8
84.25,16.25,8
96.25,7.75,8
-28.25,-61.25,8
168.25,-46.75,8
-28.75,56.75,8
99.75,-12.25,8
83.75,-4.75,8
84.25,4.25,8
7.25,68.75,8
99.75,-6.75,8
99.75,-5.25,8
-49.25,36.75,8
-27.25,-55.75,8
84.25,1.25,8
-26.75,57.25,8
96.25,-6.25,8
98.25,6.25,8
96.25,6.25,8
-171.25,-56.25,8
-33.75,62.75,8
-26.25,58.25,8
99.25,-33.25,8
171.75,-73.25,8
-164.25,80.25,8
171.75,-40.25,8
-29.75,63.75,8
98.25,5.25,8
101.25,-50.75,8
171.75,51.75,8
-27.25,38.75,8
98.25,-4.75,8
99.25,-5.75,8
167.75,46.75,8
-32.75,33.75,8
-171.75,-72.75,8
101.25,-6.25,8
84.25,-2.25,8
84.25,-5.75,8
96.25,-1.25,8
-166.75,43.75,8
-30.25,37.25,8
-164.25,66.75,8
99.75,-47.75,7
122.25,-34.25,7
143.25,-42.25,7
73.75,-66.25,7
-71.25,71.75,7
1.25,49.75,7
32.75,-62.75,7
155.25,-31.25,7
-154.75,56.25,7
174.25,-51.75,7
138.25,-46.25,7
-152.75,-64.25,7
105.75,-63.75,7
142.25,-60.25,7
-152.75,-24.25,7
-71.75,41.25,7
-115.75,-64.25,7
-14.25,42.25,7
171.25,86.25,7
-72.25,-66.75,7
73.75,-66.75,7
-165.25,69.25,7
142.25,-53.75,7
-99.25,-57.25,7
-160.75,-75.75,7
105.75,-43.25,7
66.25,-65.25,7
81.25,71.75,7
137.25,-63.25,7
-67.75,70.25,7
-26.75,-49.75,7
173.75,38.75,7
106.25,-63.25,7
-69.75,-67.25,7
137.75,-57.25,7
105.75,-42.75,7
-69.75,25.75,7
33.25,45.75,7
121.25,23.75,7
-68.75,-60.75,7
121.75,26.25,7
-2.25,47.25,7
177.25,-73.25,7
-171.75,80.25,7
105.75,-53.75,7
61.75,-60.25,7
-100.75,-58.75,7
-164.75,55.25,7
-171.75,57.25,7
121.25,-42.75,7
74.75,-65.75,7
137.75,-15.25,7
121.25,-34.25,7
-89.25,-30.75,7
138.25,-15.75,7
141.75,-10.75,7
117.75,-62.25,7
-156.25,1.25,7
-63.75,12.75,7
173.75,-44.75,7
118.25,-65.25,7
7.75,69.25,7
118.25,-62.25,7
64.25,-65.75,7
-107.75,24.25,7
-17.25,43.75,7
-64.75,45.75,7
17.25,62.25,7
-107.75,68.75,7
176.75,-60.25,7
-3.25,63.25,7
118.25,-19.25,7
-106.25,-70.25,7
17.25,60.75,7
-64.75,26.25,7
-160.25,-74.75,7
-167.25,60.75,7
117.25,77.75,7
-62.25,8.75,7
-61.25,-58.25,7
-61.25,-59.75,7
-179.75,-73.25,7
169.75,-57.75,7
95.25,-56.75,7
-165.75,68.25,7
161.75,-39.75,7
161.75,-58.25,7
-157.25,73.75,7
-109.25,68.75,7
116.75,-57.75,7
173.75,-43.75,7
97.25,-60.75,7
84.75,-62.75,7
117.25,-63.25,7
76.25,-68.75,7
-63.25,18.25,7
80.75,-48.75,7
-16.25,32.25,7
30.25,-69.25,7
140.75,-52.25,7
-66.75,71.25,7
175.25,39.25,7
119.75,15.75,7
-160.75,25.25,7
-112.75,-1.25,7
75.25,-62.75,7
141.25,-44.25,7
90.25,-55.75,7
2.25,38.75,7
75.25,-69.75,7
119.75,-35.25,7
89.75,-46.75,7
-67.25,71.75,7
99.75,-51.75,7
138.75,-57.25,7
99.75,-49.25,7
-175.75,-71.75,7
-67.25,17.75,7
-67.25,-57.75,7
81.25,-57.25,7
106.75,-53.75,7
140.75,-40.75,7
-171.25,-59.75,7
-64.75,-62.75,7
-112.25,29.25,7
30.25,-31.25,7
94.75,-62.75,7
84.75,-65.75,7
107.25,-63.75,7
107.25,-64.25,7
-155.25,19.75,7
-170.25,-18.25,7
106.75,-50.75,7
81.25,-64.75,7
119.25,-36.25,7
119.25,25.25,7
75.25,-34.75,7
-65.75,37.75,7
-112.75,24.75,7
-166.25,-71.75,7
-65.75,32.75,7
-167.75,66.25,7
153.75,-57.75,7
143.75,-43.75,7
-142.25,33.25,7
-162.75,56.25,7
179.25,-37.75,7
-82.25,-1.75,7
-10.25,-8.75,7
82.75,3.25,7
100.75,76.75,7
91.75,-62.25,7
-82.75,27.75,7
-140.75,-7.75,7
-36.25,-60.25,7
-91.75,1.75,7
178.75,-76.75,7
134.25,-58.75,7
178.75,-72.25,7
67.75,-55.75,7
-1.25,76.25,7
-83.25,-20.75,7
-83.75,74.25,7
-128.75,47.75,7
-81.75,-12.25,7
97.75,9.75,7
175.25,-75.25,7
103.25,-44.75,7
171.25,32.75,7
103.75,-52.75,7
-124.75,47.25,7
170.75,-49.75,7
144.75,43.25,7
128.25,-52.25,7
150.25,-65.25,7
-31.25,52.25,7
-125.25,47.75,7
57.75,-61.75,7
145.25,-37.75,7
171.25,-32.75,7
170.75,-41.75,7
-144.75,85.25,7
-144.25,31.25,7
170.75,-40.25,7
178.25,-38.25,7
-172.25,-72.75,7
178.25,-30.25,7
-83.75,4.25,7
-83.75,-8.75,7
154.25,-57.75,7
147.75,-18.25,7
83.75,-65.25,7
-89.75,-63.75,7
-178.75,-71.75,7
-34.75,10.25,7
-135.25,-40.75,7
68.75,-66.75,7
83.25,70.25,7
-163.75,56.75,7
-163.75,55.75,7
179.25,-71.75,7
-33.75,-29.25,7
-34.25,-4.75,7
132.25,-38.75,7
-88.75,29.75,7
-134.25,56.75,7
132.25,-3.25,7
-34.25,87.25,7
132.25,75.25,7
-132.75,-47.25,7
-130.75,55.25,7
-34.75,-61.75,7
85.25,-65.75,7
178.75,-38.75,7
148.75,-62.25,7
148.75,-62.75,7
-139.25,45.25,7
-139.25,74.25,7
133.75,-59.25,7
83.25,-63.25,7
-84.75,-33.75,7
-129.75,-41.25,7
148.25,-38.25,7
98.25,-53.75,7
130.75,-34.75,7
148.25,-39.25,7
148.25,-61.75,7
-178.75,-61.75,7
69.25,-66.25,7
133.25,-38.25,7
-178.75,-63.75,7
-136.75,-59.25,7
-86.25,-11.75,7
70.25,77.25,7
-61.25,8.25,7
67.25,-66.75,7
-75.25,-33.25,7
72.75,-55.75,7
-173.25,77.75,7
0.75,52.75,7
-149.75,-11.75,7
72.75,-67.75,7
84.25,-61.75,7
-24.75,57.75,7
124.75,-34.75,7
-149.75,1.25,7
124.75,9.75,7
-176.75,-75.75,7
124.75,33.75,7
-168.25,58.25,7
152.25,-59.25,7
-95.75,-10.25,7
170.25,72.25,7
174.75,-40.25,7
125.25,-49.25,7
177.75,-59.75,7
152.75,43.25,7
59.75,-66.25,7
127.75,-37.75,7
177.25,-36.75,7
-152.25,72.25,7
14.75,56.25,7
-152.25,75.75,7
1.25,-61.75,7
136.25,-37.25,7
143.75,12.75,7
-161.75,56.75,7
-168.25,79.75,7
136.25,-48.75,7
173.25,-75.25,7
59.75,-64.75,7
170.25,-40.25,7
123.75,-63.25,7
93.75,-65.75,7
153.75,-56.25,7
37.75,43.25,7
153.75,-56.75,7
173.25,80.75,7
144.25,-64.25,7
-5.25,-63.25,7
151.75,42.25,7
-95.25,-57.75,7
-76.75,32.25,7
-148.25,83.75,7
-179.75,69.25,7
177.75,78.75,7
-78.75,3.25,7
-147.25,70.25,7
127.25,-63.25,7
178.25,-77.25,7
-79.25,75.25,7
104.25,-57.75,7
178.25,-72.25,7
-79.25,8.75,7
100.75,-62.25,7
71.25,-65.25,7
-171.25,80.25,7
-123.75,11.25,7
144.75,-3.75,7
103.75,89.25,7
127.75,-60.75,7
-171.25,58.25,7
135.25,-36.75,7
-78.25,75.75,7
-78.25,76.25,7
-77.25,27.75,7
-76.75,31.75,7
135.75,-62.75,7
-76.75,28.75,7
135.25,38.25,7
-172.75,-78.25,7
-77.25,32.25,7
88.75,-44.75,7
179.25,76.75,7
-166.25,64.25,7
174.25,-67.25,7
-77.25,-11.75,7
-39.75,-50.75,7
-5.75,55.75,7
135.25,17.75,7
-77.75,28.25,7
-39.75,-19.75,7
104.75,-64.75,7
179.25,71.75,7
13.25,74.25,7
167.75,-20.75,7
-170.75,-63.75,7
-51.75,26.25,7
-170.75,70.75,7
-159.25,-64.25,7
-159.25,-64.75,7
-54.25,-60.75,7
166.25,70.75,7
21.25,-44.25,7
-54.25,31.75,7
109.75,-63.75,7
96.75,-61.25,7
-60.25,32.25,7
25.25,-46.25,7
25.25,-47.25,7
175.75,-41.75,7
176.25,-35.25,7
-53.25,8.75,7
85.75,-60.75,7
174.75,-73.25,7
-52.75,-61.25,7
21.75,58.75,7
162.75,-39.25,7
-52.75,9.75,7
4.75,-11.75,7
168.25,-46.25,7
174.75,-72.75,7
110.25,-22.25,7
167.25,-59.75,7
96.25,-63.75,7
168.25,-75.25,7
-51.75,-55.75,7
78.75,-18.25,7
-166.75,53.75,7
-59.75,15.25,7
114.25,-34.25,7
164.75,-51.25,7
113.75,-26.25,7
-160.25,10.25,7
3.75,72.25,7
169.25,-67.25,7
113.25,-13.75,7
26.25,-54.25,7
-57.75,67.25,7
-58.75,11.75,7
165.25,-50.75,7
-58.75,-48.25,7
168.75,84.75,7
-158.75,-63.75,7
-174.25,-56.25,7
78.75,-64.75,7
-174.25,-56.75,7
109.25,-51.25,7
-56.75,66.25,7
-56.25,-63.75,7
169.25,-41.75,7
163.75,-51.75,7
-159.25,73.25,7
163.75,-63.25,7
165.75,-50.25,7
165.75,-41.25,7
-56.25,56.75,7
163.75,-64.25,7
-55.25,-53.25,7
-51.75,-54.75,7
164.75,-61.75,7
174.75,-70.25,7
22.25,-46.25,7
162.25,33.25,7
-174.75,77.75,7
-51.25,10.25,7
167.25,-4.25,7
126.75,11.25,6
-147.25,56.25,6
140.75,-62.75,6
150.75,-44.75,6
-79.25,33.75,6
-78.75,-41.25,6
-11.25,38.25,6
63.75,-64.25,6
-78.75,5.25,6
-56.25,-58.75,6
92.25,-44.75,6
171.75,-44.25,6
-11.25,39.25,6
-39.25,87.75,6
71.25,-57.25,6
-11.25,44.25,6
-177.75,-49.75,6
45.25,-65.75,6
127.25,31.75,6
174.25,-70.75,6
71.25,-66.75,6
127.25,-37.75,6
-146.75,48.75,6
-111.25,26.75,6
104.25,-60.25,6
-79.25,-8.75,6
-11.25,43.75,6
-105.25,-50.25,6
63.25,71.25,6
-162.25,70.25,6
170.75,-65.75,6
137.75,-37.25,6
167.75,-74.25,6
64.25,-66.25,6
170.75,-73.25,6
-56.75,38.25,6
-48.25,40.75,6
-39.75,-50.25,6
42.25,88.25,6
177.75,40.75,6
-39.75,-56.75,6
104.25,-48.75,6
92.75,-62.25,6
-77.25,-12.25,6
-39.75,-63.25,6
-148.75,55.25,6
-107.75,-25.25,6
-77.25,28.75,6
-148.25,51.75,6
-77.75,4.25,6
71.75,-68.25,6
-177.75,43.75,6
-77.75,-33.25,6
104.75,-65.25,6
126.25,-35.25,6
126.25,6.25,6
126.25,28.75,6
126.25,31.75,6
-26.75,55.25,6
-159.75,-50.25,6
-39.75,32.75,6
-148.25,72.25,6
-39.75,40.75,6
177.75,76.75,6
-39.75,41.25,6
-56.25,41.75,6
-162.25,55.75,6
-175.25,78.75,6
12.25,79.25,6
-10.25,-7.75,6
-10.25,-10.75,6
-82.25,25.75,6
-55.25,38.75,6
-81.75,-32.75,6
103.25,-51.75,6
-142.75,74.25,6
-177.25,-71.25,6
-178.25,-49.25,6
-81.75,26.25,6
-142.75,36.75,6
-81.25,-14.25,6
-172.25,-63.75,6
-143.25,71.25,6
141.25,-63.25,6
-178.25,-62.25,6
49.25,75.25,6
103.25,-63.75,6
-174.75,-72.25,6
91.75,-62.75,6
-140.75,-20.75,6
49.75,27.25,6
171.25,-75.25,6
-82.75,4.25,6
20.75,59.75,6
-162.75,-63.75,6
178.75,-76.25,6
-25.25,58.25,6
148.75,87.75,6
139.25,-60.25,6
178.75,-75.25,6
-143.25,54.25,6
-143.25,53.75,6
99.75,-61.25,6
46.25,73.75,6
-10.75,39.75,6
-38.75,63.25,6
-146.25,72.75,6
-146.25,75.75,6
70.75,-61.75,6
140.75,83.75,6
-80.25,32.75,6
127.75,0.75,6
103.75,-45.75,6
-145.75,75.25,6
141.25,-66.75,6
127.75,27.75,6
-172.75,-55.75,6
170.75,-50.25,6
103.75,-49.75,6
48.25,74.75,6
-48.25,-1.25,6
-80.75,28.75,6
4.75,70.25,6
78.25,8.75,6
170.75,-45.25,6
-144.75,71.25,6
-174.25,-71.25,6
-55.75,86.75,6
-55.25,-62.25,6
12.75,-19.25,6
128.25,27.75,6
-10.75,44.25,6
-178.25,-42.75,6
-143.75,57.25,6
41.75,71.75,6
165.75,-75.75,6
-77.25,72.75,6
35.75,69.75,6
-47.75,35.25,6
123.25,9.75,6
113.75,-64.25,6
177.25,-46.75,6
64.75,-67.25,6
-47.75,37.25,6
-73.75,40.75,6
-83.25,25.25,6
-57.75,32.25,6
-19.75,-60.25,6
-151.75,9.75,6
153.75,42.25,6
1.25,-52.25,6
172.75,80.75,6
-151.75,75.75,6
73.25,-55.75,6
78.25,-63.25,6
36.75,45.75,6
-73.75,-37.75,6
26.25,-51.75,6
-27.25,57.75,6
-150.75,54.75,6
-41.25,31.25,6
-41.25,32.25,6
81.75,-57.75,6
173.25,-73.25,6
153.25,49.25,6
14.25,85.25,6
99.25,-49.75,6
-74.75,33.25,6
153.25,-21.25,6
-73.25,-35.25,6
-47.75,37.75,6
77.75,74.25,6
-71.75,73.75,6
64.75,-15.75,6
-176.25,44.25,6
171.75,-35.25,6
155.25,-50.75,6
-158.25,21.75,6
-173.25,-55.25,6
-176.25,32.75,6
-58.25,41.75,6
155.25,-59.75,6
-166.25,57.75,6
73.75,-53.25,6
154.75,47.75,6
105.75,-62.75,6
-179.75,-71.75,6
-14.25,36.25,6
-166.75,67.75,6
154.75,1.25,6
73.75,-57.75,6
73.75,-63.75,6
154.75,-55.25,6
-14.25,74.75,6
-173.25,31.75,6
14.75,80.25,6
73.25,16.25,6
-41.75,-61.25,6
-152.25,51.75,6
-152.25,55.75,6
-175.25,50.75,6
172.75,79.75,6
-13.75,41.25,6
123.75,14.25,6
123.75,24.25,6
-13.25,37.25,6
125.25,-47.25,6
124.75,1.75,6
-40.75,35.25,6
-176.75,-71.75,6
175.25,-29.75,6
-149.75,3.25,6
124.75,31.75,6
-168.25,58.75,6
-20.25,40.75,6
-76.25,37.75,6
-76.25,33.75,6
-109.75,-57.25,6
-76.25,24.75,6
92.75,12.75,6
165.25,50.75,6
-76.25,-57.75,6
113.25,-52.25,6
-149.75,71.25,6
125.25,-34.75,6
-12.25,43.25,6
-23.25,66.25,6
-76.75,72.75,6
170.25,80.25,6
-160.25,25.75,6
168.75,50.25,6
-76.75,31.25,6
-40.25,23.75,6
81.75,71.75,6
-40.25,32.25,6
151.75,-47.25,6
-50.25,34.25,6
124.75,-4.75,6
152.25,47.25,6
-47.75,34.25,6
14.25,70.25,6
-150.25,4.25,6
-74.75,-52.75,6
72.75,19.25,6
-40.75,-64.25,6
-74.75,-62.75,6
170.25,-5.75,6
87.25,-59.75,6
152.75,47.75,6
113.25,-22.75,6
-50.25,39.75,6
0.75,61.25,6
105.25,-50.75,6
177.25,77.75,6
-150.25,70.75,6
152.75,-27.75,6
113.25,-51.75,6
-50.25,37.25,6
72.75,-56.25,6
124.25,33.75,6
93.25,-50.25,6
124.75,-62.75,6
124.75,-61.75,6
-13.25,44.75,6
72.75,-67.25,6
-174.25,79.75,6
-109.75,-49.75,6
-75.75,35.75,6
72.25,76.25,6
179.75,52.75,6
152.75,-59.25,6
-83.25,73.75,6
87.75,21.75,6
178.75,-71.75,6
-115.75,69.25,6
-94.75,-56.25,6
-94.75,-49.75,6
-6.25,64.75,6
-30.75,34.25,6
-124.25,46.25,6
144.75,-10.25,6
135.25,-58.75,6
-32.25,-3.25,6
-51.25,6.75,6
-124.25,10.25,6
172.25,-6.25,6
-28.25,57.75,6
168.25,-20.75,6
-31.25,63.25,6
-94.75,-57.25,6
-115.75,29.25,6
-4.25,47.25,6
-115.75,28.25,6
58.25,-64.75,6
144.75,-52.75,6
-164.25,43.25,6
144.75,-60.75,6
176.25,-73.75,6
-49.25,-58.25,6
144.75,-64.75,6
168.25,-74.25,6
144.75,-67.25,6
-121.75,38.25,6
58.75,-64.75,6
-179.75,47.25,6
-21.75,53.75,6
-6.25,56.25,6
-49.25,26.75,6
100.75,-48.75,6
134.25,-38.25,6
-171.75,-63.75,6
134.25,-62.75,6
56.25,-64.75,6
62.75,-65.25,6
110.75,-51.25,6
-49.25,58.75,6
67.75,-67.25,6
145.75,-39.75,6
67.75,-67.75,6
57.25,-64.75,6
134.25,-49.75,6
-159.75,72.25,6
-49.25,40.25,6
-53.25,40.75,6
134.25,-33.75,6
-93.25,24.75,6
88.75,-57.75,6
134.25,-6.25,6
-53.25,50.25,6
-1.75,-59.75,6
-49.25,37.25,6
-31.75,52.25,6
-6.75,57.25,6
-53.25,63.25,6
-6.75,65.75,6
-49.25,34.25,6
-125.25,43.75,6
-31.25,33.75,6
179.25,-8.75,6
134.75,-50.75,6
-5.75,76.75,6
-165.25,66.75,6
135.75,-45.25,6
100.25,-63.75,6
167.25,-49.75,6
66.25,-63.25,6
66.25,-66.25,6
100.25,-59.25,6
-169.25,-63.75,6
-98.75,13.75,6
110.25,-34.25,6
-98.75,-14.25,6
142.25,42.25,6
-26.25,-56.75,6
-99.25,-15.25,6
-99.25,-54.75,6
-2.75,65.25,6
173.75,-37.75,6
-4.75,67.75,6
-49.75,62.25,6
-164.75,67.25,6
84.75,-58.75,6
79.75,-49.75,6
-116.75,-25.75,6
137.75,-63.25,6
-99.75,-58.25,6
-99.75,-59.25,6
167.25,-23.25,6
-99.75,-67.75,6
89.75,17.25,6
-116.75,27.75,6
-179.75,-47.75,6
-116.75,28.75,6
109.75,-41.25,6
136.75,15.75,6
142.75,-4.25,6
135.75,-44.75,6
-119.25,12.75,6
144.25,-42.75,6
-171.25,55.25,6
24.75,-50.75,6
136.25,-63.25,6
99.25,-62.25,6
98.75,-51.75,6
136.25,-57.25,6
59.25,77.75,6
-52.25,16.75,6
59.75,-65.75,6
-97.25,27.75,6
110.25,-25.25,6
143.75,-3.25,6
143.75,-3.75,6
143.75,-50.75,6
-116.25,30.25,6
-29.75,-3.25,6
143.75,-56.25,6
-29.75,34.25,6
85.75,-63.25,6
-52.25,39.25,6
-102.25,26.75,6
143.25,-12.75,6
96.25,-62.75,6
-49.25,-62.75,6
-118.75,8.75,6
136.75,-49.75,6
100.25,-53.25,6
136.75,-37.25,6
142.75,45.25,6
-3.25,75.75,6
-128.75,41.25,6
62.25,-64.75,6
130.75,-0.25,6
-166.25,74.75,6
69.25,-67.25,6
-35.25,25.25,6
-85.75,9.75,6
83.25,-59.75,6
-170.25,80.25,6
69.25,-55.25,6
171.25,-42.75,6
102.25,-51.25,6
-104.75,-59.25,6
-9.75,10.75,6
130.75,-38.25,6
20.75,75.75,6
91.25,-44.75,6
171.25,-61.75,6
95.75,-58.25,6
138.75,-34.75,6
10.75,69.75,6
138.75,-35.75,6
147.75,-19.75,6
131.25,-37.75,6
53.25,76.25,6
-9.25,74.25,6
168.25,84.75,6
131.25,36.75,6
131.25,37.75,6
168.25,84.25,6
-34.75,-47.75,6
-54.25,65.25,6
-50.75,-56.25,6
141.75,-60.75,6
138.75,35.25,6
-58.25,38.75,6
-4.25,69.25,6
139.25,-63.25,6
-36.25,8.25,6
-112.25,-65.75,6
69.75,-49.75,6
-139.75,-59.25,6
-36.25,31.25,6
95.75,-64.75,6
-139.75,-40.25,6
-1.25,69.25,6
-83.75,73.75,6
139.25,-62.75,6
-22.75,35.75,6
130.25,-58.25,6
-83.75,4.75,6
-83.75,2.25,6
-35.75,-2.25,6
-54.75,68.25,6
171.25,-71.25,6
109.25,-5.75,6
-84.25,73.75,6
-54.75,19.75,6
130.25,-2.25,6
69.25,12.25,6
78.75,-1.25,6
51.75,75.75,6
130.75,-63.25,6
-163.25,66.25,6
130.75,-58.25,6
-138.75,54.25,6
148.25,-7.75,6
-20.75,39.75,6
-87.75,74.25,6
68.75,-55.25,6
131.75,-47.25,6
-90.25,-2.75,6
55.25,-64.75,6
-131.25,43.25,6
-131.25,54.75,6
10.75,-50.25,6
-25.75,58.25,6
-159.75,80.75,6
-1.75,46.75,6
-169.25,79.75,6
-130.75,34.25,6
-89.75,-59.75,6
-130.75,43.25,6
-130.75,52.75,6
166.75,-47.75,6
23.25,39.75,6
-90.25,-61.75,6
-131.75,70.25,6
-160.25,58.25,6
173.75,-75.25,6
-7.75,68.75,6
-130.25,49.25,6
133.25,32.75,6
133.75,-64.75,6
-22.75,39.75,6
-129.75,15.25,6
-90.75,-58.75,6
-91.25,25.75,6
179.25,-64.75,6
-179.25,-46.75,6
62.75,-63.75,6
-48.75,-59.25,6
-48.75,37.25,6
-131.75,69.25,6
147.25,-9.75,6
132.25,-35.75,6
-34.75,20.75,6
-34.75,30.75,6
147.25,-42.75,6
-8.75,64.25,6
-134.75,-65.25,6
-134.75,-58.25,6
-8.75,69.75,6
-134.75,-55.25,6
101.75,-52.75,6
68.25,78.25,6
147.25,-57.25,6
-179.25,57.25,6
10.75,56.25,6
-88.25,-10.25,6
63.25,-61.25,6
-1.75,60.75,6
173.25,58.25,6
168.25,58.25,6
101.75,-60.75,6
79.25,-62.75,6
-33.75,-57.75,6
-25.75,67.25,6
-22.25,58.25,6
-53.75,64.75,6
-163.75,-63.75,6
171.25,-49.25,6
-33.75,-55.25,6
-132.25,42.75,6
-89.25,20.75,6
146.75,-51.75,6
-163.25,55.75,6
95.25,-48.75,6
27.75,-54.25,6
160.25,-41.75,6
75.25,-36.75,6
-19.25,39.75,6
-70.25,47.25,6
-44.75,86.75,6
-70.25,73.25,6
-62.25,-58.25,6
-166.25,-68.75,6
-161.25,74.75,6
115.25,-32.25,6
-62.25,-62.75,6
-68.25,38.25,6
-70.25,32.75,6
95.25,-63.75,6
156.75,12.75,6
5.25,60.25,6
116.75,-50.25,6
-68.25,38.75,6
156.75,-40.25,6
161.25,-40.75,6
-43.25,-52.75,6
-44.25,86.75,6
116.75,-48.25,6
-47.25,37.75,6
-23.75,62.25,6
-68.25,70.75,6
-154.75,-67.75,6
75.75,-60.25,6
159.25,-31.25,6
-60.75,38.25,6
-68.25,15.25,6
74.25,-61.25,6
116.25,-8.75,6
161.75,-59.25,6
30.25,-60.25,6
117.75,17.25,6
-17.25,21.75,6
170.25,-67.25,6
-153.75,-68.75,6
-23.75,32.25,6
-46.25,40.75,6
116.75,-64.25,6
-16.25,43.25,6
-16.25,72.75,6
-47.25,31.75,6
-43.75,-59.75,6
158.25,49.25,6
-19.25,85.75,6
-160.75,-39.75,6
33.75,-64.25,6
-42.75,-23.25,6
81.25,7.25,6
169.25,-43.25,6
160.75,4.75,6
156.75,-57.75,6
117.25,13.25,6
-63.25,87.75,6
-15.25,37.25,6
156.25,12.75,6
75.75,77.25,6
157.25,51.25,6
74.25,79.25,6
-154.25,57.75,6
163.25,-39.25,6
108.75,-63.75,6
169.75,0.25,6
106.25,-57.25,6
117.25,-45.25,6
160.75,-40.25,6
-63.25,-61.75,6
158.75,46.75,6
-58.75,27.25,6
119.25,-61.75,6
29.75,-58.75,6
30.25,80.25,6
-157.25,1.25,6
-62.75,-60.75,6
-42.75,-23.75,6
-42.75,-60.75,6
-155.25,-66.75,6
-44.25,41.75,6
169.75,-51.75,6
177.25,-75.25,6
-65.25,72.75,6
116.75,15.25,6
-46.75,39.25,6
-156.75,-63.75,6
176.75,-67.25,6
116.75,20.75,6
16.75,79.75,6
-67.75,71.75,6
116.75,21.25,6
2.75,-33.75,6
-67.75,74.25,6
-160.75,57.25,6
-45.75,-53.75,6
-160.75,71.75,6
-43.25,40.75,6
-67.75,72.75,6
-14.75,64.25,6
-65.75,73.25,6
-64.25,71.25,6
-15.75,73.75,6
107.75,-63.25,6
-173.75,80.25,6
3.25,38.75,6
-23.75,-58.75,6
-155.75,2.25,6
-61.75,39.25,6
-61.75,38.25,6
172.25,-51.75,6
162.25,-49.25,6
-70.75,47.25,6
115.75,-56.75,6
-44.75,29.75,6
-46.75,40.75,6
-17.25,32.25,6
-59.75,41.75,6
-58.25,-59.75,6
-66.75,-60.75,6
-160.75,-70.25,6
119.75,14.25,6
121.75,15.25,6
161.75,49.25,6
159.25,51.25,6
-61.25,56.75,6
119.75,23.25,6
106.25,-42.75,6
-70.75,75.25,6
-153.75,83.25,6
-61.25,59.25,6
-59.75,37.75,6
19.25,75.25,6
157.25,-57.25,6
119.75,17.75,6
118.25,76.25,6
3.25,-59.75,6
-58.75,-60.25,6
-60.75,39.25,6
177.25,-67.25,6
159.75,-40.75,6
-18.25,36.75,6
-176.25,48.25,6
-18.75,39.75,6
-66.75,73.75,6
31.25,32.25,6
-59.75,48.25,6
-15.25,3.75,6
-66.25,71.25,6
-66.25,18.75,6
-24.25,66.25,6
2.75,4.75,6
161.75,-47.25,6
31.75,-29.25,6
-175.75,-65.25,6
95.25,-49.25,6
-46.25,37.75,6
-61.75,-59.75,6
86.75,-58.25,6
86.25,-46.25,6
161.75,-40.75,6
177.25,-66.25,6
-42.75,38.75,6
